fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
1,IWM,1,928,929,0.0113439997658133,0.0118814408779144,1,1,1,0.0113439997658133,0.0113439997658133,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0118814408779144,0.0113439997658133,1,1,0.0113439997658133,0.0113439997658133,,,,,,,,,,,,
1,LQD,2,928,929,-0.0071390001103281,0.0050668879412114,0,1,0,-0.0071390001103281,-0.0071390001103281,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0050668879412114,-0.0071390001103281,1,0,-0.0071390001103281,-0.0071390001103281,,,,,,,,,,,,
1,LQD,1,928,929,-0.0071390001103281,0.0050303447060287,0,1,0,-0.0071390001103281,-0.0071390001103281,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0050303447060287,-0.0071390001103281,1,0,-0.0071390001103281,-0.0071390001103281,,,,,,,,,,,,
1,MCHI,2,928,929,-0.0185419991612434,0.0129699613898992,0,1,0,-0.0185419991612434,-0.0185419991612434,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0129699613898992,-0.0185419991612434,1,0,-0.0185419991612434,-0.0185419991612434,,,,,,,,,,,,
1,MCHI,1,928,929,-0.0185419991612434,0.0125233195722103,0,1,0,-0.0185419991612434,-0.0185419991612434,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0125233195722103,-0.0185419991612434,1,0,-0.0185419991612434,-0.0185419991612434,,,,,,,,,,,,
1,QQQ,2,928,929,0.0115099996328353,0.0004897138569504,1,1,1,0.0115099996328353,0.0115099996328353,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0004897138569504,0.0115099996328353,1,1,0.0115099996328353,0.0115099996328353,,,,,,,,,,,,
1,QQQ,1,928,929,0.0115099996328353,-0.0003023028839379,0,0,1,-0.0115099996328353,0.0,,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-0.0003023028839379,0.0115099996328353,0,1,0.0,-0.0115099996328353,,,,,,,,,,,,
1,SHY,2,928,929,-0.0006029999931342,0.0018807417945936,0,1,0,-0.0006029999931342,-0.0006029999931342,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0018807417945936,-0.0006029999931342,1,0,-0.0006029999931342,-0.0006029999931342,,,,,,,,,,,,
1,SHY,1,928,929,-0.0006029999931342,0.0018794415518641,0,1,0,-0.0006029999931342,-0.0006029999931342,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0018794415518641,-0.0006029999931342,1,0,-0.0006029999931342,-0.0006029999931342,,,,,,,,,,,,
1,SLV,2,928,929,0.0537180006504058,0.0176669619977474,1,1,1,0.0537180006504058,0.0537180006504058,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0176669619977474,0.0537180006504058,1,1,0.0537180006504058,0.0537180006504058,,,,,,,,,,,,
1,SLV,1,928,929,0.0537180006504058,0.0174782462418079,1,1,1,0.0537180006504058,0.0537180006504058,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0174782462418079,0.0537180006504058,1,1,0.0537180006504058,0.0537180006504058,,,,,,,,,,,,
1,SOXX,2,928,929,0.0408850014209747,0.0007808820810168,1,1,1,0.0408850014209747,0.0408850014209747,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0007808820810168,0.0408850014209747,1,1,0.0408850014209747,0.0408850014209747,,,,,,,,,,,,
1,SOXX,1,928,929,0.0408850014209747,-0.0017491609323769,0,0,1,-0.0408850014209747,0.0,,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-0.0017491609323769,0.0408850014209747,0,1,0.0,-0.0408850014209747,,,,,,,,,,,,
1,SPY,2,928,929,0.0056929998099803,0.0012227982515469,1,1,1,0.0056929998099803,0.0056929998099803,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0012227982515469,0.0056929998099803,1,1,0.0056929998099803,0.0056929998099803,,,,,,,,,,,,
1,SPY,1,928,929,0.0056929998099803,0.000478780362755,1,1,1,0.0056929998099803,0.0056929998099803,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.000478780362755,0.0056929998099803,1,1,0.0056929998099803,0.0056929998099803,,,,,,,,,,,,
1,TIP,2,928,929,-0.0048290002159774,0.0036385843995958,0,1,0,-0.0048290002159774,-0.0048290002159774,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0036385843995958,-0.0048290002159774,1,0,-0.0048290002159774,-0.0048290002159774,,,,,,,,,,,,
1,TIP,1,928,929,-0.0048290002159774,0.0036252066493034,0,1,0,-0.0048290002159774,-0.0048290002159774,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0036252066493034,-0.0048290002159774,1,0,-0.0048290002159774,-0.0048290002159774,,,,,,,,,,,,
1,TLT,2,928,929,-0.0126499999314546,0.0074991937726736,0,1,0,-0.0126499999314546,-0.0126499999314546,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0074991937726736,-0.0126499999314546,1,0,-0.0126499999314546,-0.0126499999314546,,,,,,,,,,,,
1,TLT,1,928,929,-0.0126499999314546,0.0074957702308893,0,1,0,-0.0126499999314546,-0.0126499999314546,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0074957702308893,-0.0126499999314546,1,0,-0.0126499999314546,-0.0126499999314546,,,,,,,,,,,,
1,URA,2,928,929,0.0906839966773986,0.0126926731318235,1,1,1,0.0906839966773986,0.0906839966773986,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0126926731318235,0.0906839966773986,1,1,0.0906839966773986,0.0906839966773986,,,,,,,,,,,,
1,URA,1,928,929,0.0906839966773986,0.0110366139560937,1,1,1,0.0906839966773986,0.0906839966773986,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0110366139560937,0.0906839966773986,1,1,0.0906839966773986,0.0906839966773986,,,,,,,,,,,,
1,VNQ,2,928,929,-0.0085460003465414,0.0104104978963732,0,1,0,-0.0085460003465414,-0.0085460003465414,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0104104978963732,-0.0085460003465414,1,0,-0.0085460003465414,-0.0085460003465414,0.5333333333333333,0.5517241379310345,0.9666666666666667,0.009875449977698729,,,,,,,,
1,VNQ,1,928,929,-0.0085460003465414,0.0103624556213617,0,1,0,-0.0085460003465414,-0.0085460003465414,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0103624556213617,-0.0085460003465414,1,0,-0.0085460003465414,-0.0085460003465414,0.5333333333333333,0.5517241379310345,0.9666666666666667,0.009763316638418467,,,,,,,,
1,XLV,2,928,929,-0.0013579999795183,0.0092481318861246,0,1,0,-0.0013579999795183,-0.0013579999795183,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0092481318861246,-0.0013579999795183,1,0,-0.0013579999795183,-0.0013579999795183,0.5333333333333333,0.5517241379310345,0.9666666666666667,0.009952883306929523,,,,,,,,
1,XLV,1,928,929,-0.0013579999795183,0.0092682521790266,0,1,0,-0.0013579999795183,-0.0013579999795183,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0092682521790266,-0.0013579999795183,1,0,-0.0013579999795183,-0.0013579999795183,0.5166666666666667,0.5344827586206896,0.9666666666666667,0.009845399975893083,,,,,,,,
1,BNDX,3,929,930,-0.000808999990113,0.0035239798016846,0,1,0,-0.000808999990113,-0.000808999990113,0.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0035239798016846,-0.000808999990113,1,0,-0.000808999990113,-0.000808999990113,0.5,0.5172413793103449,0.9666666666666667,0.009826699976110827,,,,,,,,
1,BNDX,2,929,930,-0.000808999990113,0.0035585612058639,0,1,0,-0.000808999990113,-0.000808999990113,0.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0035585612058639,-0.000808999990113,1,0,-0.000808999990113,-0.000808999990113,0.48333333333333334,0.5,0.9666666666666667,0.009476049962298321,,,,,,,,
1,BNDX,1,929,930,-0.000808999990113,0.003599495626986,0,1,0,-0.000808999990113,-0.000808999990113,0.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.003599495626986,-0.000808999990113,1,0,-0.000808999990113,-0.000808999990113,0.4666666666666667,0.4827586206896552,0.9666666666666667,0.009435866629549613,,,,,,,,
1,DBC,3,929,930,0.0160390008240938,0.0126652838662266,1,1,1,0.0160390008240938,0.0160390008240938,1.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0126652838662266,0.0160390008240938,1,1,0.0160390008240938,0.0160390008240938,0.48333333333333334,0.5,0.9666666666666667,0.009782066642461966,,,,,,,,
1,DBC,2,929,930,0.0160390008240938,0.0127774821594357,1,1,1,0.0160390008240938,0.0160390008240938,1.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0127774821594357,0.0160390008240938,1,1,0.0160390008240938,0.0160390008240938,0.48333333333333334,0.5,0.9666666666666667,0.009696883316307019,,,,,,,,
1,DBC,1,929,930,0.0160390008240938,0.0129403639584779,1,1,1,0.0160390008240938,0.0160390008240938,1.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0129403639584779,0.0160390008240938,1,1,0.0160390008240938,0.0160390008240938,0.48333333333333334,0.5,0.9666666666666667,0.009575299992381285,,,,,,,,
1,EEM,3,929,930,-0.0060239997692406,0.0107646537944674,0,1,0,-0.0060239997692406,-0.0060239997692406,0.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0107646537944674,-0.0060239997692406,1,0,-0.0060239997692406,-0.0060239997692406,0.48333333333333334,0.5,0.9666666666666667,0.009556566663862516,,,,,,,,
1,EEM,2,929,930,-0.0060239997692406,0.0108250491321086,0,1,0,-0.0060239997692406,-0.0060239997692406,0.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0108250491321086,-0.0060239997692406,1,0,-0.0060239997692406,-0.0060239997692406,0.48333333333333334,0.5,0.9666666666666667,0.009764516675689568,,,,,,,,
1,EEM,1,929,930,-0.0060239997692406,0.0109430961310863,0,1,0,-0.0060239997692406,-0.0060239997692406,0.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0109430961310863,-0.0060239997692406,1,0,-0.0060239997692406,-0.0060239997692406,0.4666666666666667,0.4827586206896552,0.9666666666666667,0.009446650017828991,,,,,,,,
1,EMB,3,929,930,0.0018919999711215,0.0066365608945488,1,1,1,0.0018919999711215,0.0018919999711215,1.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0066365608945488,0.0018919999711215,1,1,0.0018919999711215,0.0018919999711215,0.48333333333333334,0.5,0.9666666666666667,0.009488233350566587,,,,,,,,
1,EMB,2,929,930,0.0018919999711215,0.0066905999556183,1,1,1,0.0018919999711215,0.0018919999711215,1.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0066905999556183,0.0018919999711215,1,1,0.0018919999711215,0.0018919999711215,0.48333333333333334,0.5,0.9666666666666667,0.008932550042906464,,,,,,,,
1,EMB,1,929,930,0.0018919999711215,0.0067659937776625,1,1,1,0.0018919999711215,0.0018919999711215,1.0,2025-09-18,2025-09-17,15.72,-0.64,0.37,0.15,-0.039119806,0.024104234,0.009633912,0.023104459,0.0054018875,0.26190478,0.010686742,0.030274613,0.09835874,0.15932395,0.031434353,0.102649644,0.06904491,0.08823332,0.09021844,-0.19544545,1.0,0.85714287,1.0,0.0066633504,0.048568577,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0067659937776625,0.0018919999711215,1,1,0.0018919999711215,0.0018919999711215,0.48333333333333334,0.5,0.9666666666666667,0.008259600060409862,,,,,,,,
